start,129,0.129
start,130,0.13
start,131,0.131
start,132,0.132
start,133,0.133
start,134,0.134
start,135,0.135
start,136,0.136
start,137,0.137
start,138,0.138
start,139,0.139
start,140,0.14
start,141,0.141
start,142,0.142
start,143,0.143
start,144,0.144
start,145,0.145
start,146,0.146
start,147,0.147
start,148,0.148
start,149,0.149
start,150,0.15
start,151,0.151
start,152,0.152
start,153,0.153
start,154,0.154
start,155,0.155
start,156,0.156
start,157,0.157
start,158,0.158
start,159,0.159
start,160,0.16
start,161,0.161
start,162,0.162
start,163,0.163
start,164,0.164
start,165,0.165
start,166,0.166
start,167,0.167
start,168,0.168
start,169,0.169
start,170,0.17
start,171,0.171
start,172,0.172
start,173,0.173
start,174,0.174
start,175,0.175
start,176,0.176
start,177,0.177
start,178,0.178
start,179,0.179
start,180,0.18
start,181,0.181
start,182,0.182
start,183,0.183
start,184,0.184
start,185,0.185
start,186,0.186
start,187,0.187
start,188,0.188
start,189,0.189
start,190,0.19
start,191,0.191
start,192,0.192
start,193,0.193
start,194,0.194
start,195,0.195
start,196,0.196
start,197,0.197
start,198,0.198
start,199,0.199
start,200,0.2
start,201,0.201
start,202,0.202
start,203,0.203
start,204,0.204
start,205,0.205
start,206,0.206
start,207,0.207
start,208,0.208
start,209,0.209
start,210,0.21
start,211,0.211
start,212,0.212
start,213,0.213
start,214,0.214
start,215,0.215
start,216,0.216
start,217,0.217
start,218,0.218
start,219,0.219
start,220,0.22
start,221,0.221
start,222,0.222
start,223,0.223
start,224,0.224
start,225,0.225
start,226,0.226
start,227,0.227
start,228,0.228
start,229,0.229
start,230,0.23
start,231,0.231
start,232,0.232
start,233,0.233
start,234,0.234
start,235,0.235
start,236,0.236
start,237,0.237
start,238,0.238
start,239,0.239
start,240,0.24
start,241,0.241
start,242,0.242
start,243,0.243
start,244,0.244
start,245,0.245
start,246,0.246
start,247,0.247
start,248,0.248
start,249,0.249
start,250,0.25
start,251,0.251
start,252,0.252
start,253,0.253
start,254,0.254
start,255,0.255
start,256,0.256
start,257,0.257
start,258,0.258
start,259,0.259
start,260,0.26
start,261,0.261
start,262,0.262
start,263,0.263
start,264,0.264
start,265,0.265
start,266,0.266
start,267,0.267
start,268,0.268
start,269,0.269
start,270,0.27
start,271,0.271
start,272,0.272
start,273,0.273
start,274,0.274
start,275,0.275
start,276,0.276
start,277,0.277
start,278,0.278
start,279,0.279
start,280,0.28
start,281,0.281
start,282,0.282
start,283,0.283
start,284,0.284
start,285,0.285
start,286,0.286
start,287,0.287
start,288,0.288
start,289,0.289
start,290,0.29
start,291,0.291
start,292,0.292
start,293,0.293
start,294,0.294
start,295,0.295
start,296,0.296
start,297,0.297
start,298,0.298
start,299,0.299
start,300,0.3
start,301,0.301
start,302,0.302
start,303,0.303
start,304,0.304
start,305,0.305
start,306,0.306
start,307,0.307
start,308,0.308
start,309,0.309
start,310,0.31
start,311,0.311
start,312,0.312
start,313,0.313
start,314,0.314
start,315,0.315
start,316,0.316
start,317,0.317
start,318,0.318
start,319,0.319
start,320,0.32
start,321,0.321
start,322,0.322
start,323,0.323
start,324,0.324
start,325,0.325
start,326,0.326
start,327,0.327
start,328,0.328
start,329,0.329
start,330,0.33
start,331,0.331
start,332,0.332
start,333,0.333
start,334,0.334
start,335,0.335
start,336,0.336
start,337,0.337
start,338,0.338
start,339,0.339
start,340,0.34
start,341,0.341
start,342,0.342
start,343,0.343
start,344,0.344
start,345,0.345
start,346,0.346
start,347,0.347
start,348,0.348
start,349,0.349
start,350,0.35
start,351,0.351
start,352,0.352
start,353,0.353
start,354,0.354
start,355,0.355
start,356,0.356
start,357,0.357
start,358,0.358
start,359,0.359
start,360,0.36
start,361,0.361
start,362,0.362
start,363,0.363
start,364,0.364
start,365,0.365
start,366,0.366
start,367,0.367
start,368,0.368
start,369,0.369
start,370,0.37
start,371,0.371
start,372,0.372
start,373,0.373
start,374,0.374
start,375,0.375
start,376,0.376
start,377,0.377
start,378,0.378
start,379,0.379
start,380,0.38
start,381,0.381
start,382,0.382
start,383,0.383
start,384,0.384
start,385,0.385
start,386,0.386
start,387,0.387
start,388,0.388
start,389,0.389
start,390,0.39
start,391,0.391
start,392,0.392
start,393,0.393
start,394,0.394
start,395,0.395
start,396,0.396
start,397,0.397
start,398,0.398
start,399,0.399
start,400,0.4
start,401,0.401
start,402,0.402
start,403,0.403
start,404,0.404
start,405,0.405
start,406,0.406
start,407,0.407
start,408,0.408
start,409,0.409
start,410,0.41
start,411,0.411
start,412,0.412
start,413,0.413
start,414,0.414
start,415,0.415
start,416,0.416
start,417,0.417
start,418,0.418
start,419,0.419
start,420,0.42
start,421,0.421
start,422,0.422
start,423,0.423
start,424,0.424
start,425,0.425
start,426,0.426
start,427,0.427
start,428,0.428
start,429,0.429
start,430,0.43
start,431,0.431
start,432,0.432
start,433,0.433
start,434,0.434
start,435,0.435
start,436,0.436
start,437,0.437
start,438,0.438
start,439,0.439
start,440,0.44
start,441,0.441
start,442,0.442
start,443,0.443
start,444,0.444
start,445,0.445
start,446,0.446
start,447,0.447
start,448,0.448
start,449,0.449
start,450,0.45
start,451,0.451
start,452,0.452
start,453,0.453
start,454,0.454
start,455,0.455
start,456,0.456
start,457,0.457
start,458,0.458
start,459,0.459
start,460,0.46
start,461,0.461
start,462,0.462
start,463,0.463
start,464,0.464
start,465,0.465
start,466,0.466
start,467,0.467
start,468,0.468
start,469,0.469
start,470,0.47
start,471,0.471
start,472,0.472
start,473,0.473
start,474,0.474
start,475,0.475
start,476,0.476
start,477,0.477
start,478,0.478
start,479,0.479
start,480,0.48
start,481,0.481
start,482,0.482
start,483,0.483
start,484,0.484
start,485,0.485
start,486,0.486
start,487,0.487
start,488,0.488
start,489,0.489
start,490,0.49
start,491,0.491
start,492,0.492
start,493,0.493
start,494,0.494
start,495,0.495
start,496,0.496
start,497,0.497
start,498,0.498
start,499,0.499
start,500,0.5
start,501,0.501
start,502,0.502
start,503,0.503
start,504,0.504
start,505,0.505
start,506,0.506
start,507,0.507
start,508,0.508
start,509,0.509
start,510,0.51
start,511,0.511
start,512,0.512
start,513,0.513
start,514,0.514
start,515,0.515
start,516,0.516
start,517,0.517
start,518,0.518
start,519,0.519
start,520,0.52
start,521,0.521
start,522,0.522
start,523,0.523
start,524,0.524
start,525,0.525
start,526,0.526
start,527,0.527
start,528,0.528
start,529,0.529
start,530,0.53
start,531,0.531
start,532,0.532
start,533,0.533
start,534,0.534
start,535,0.535
start,536,0.536
start,537,0.537
start,538,0.538
start,539,0.539
start,540,0.54
start,541,0.541
start,542,0.542
start,543,0.543
start,544,0.544
start,545,0.545
start,546,0.546
start,547,0.547
start,548,0.548
start,549,0.549
start,550,0.55
start,551,0.551
start,552,0.552
start,553,0.553
start,554,0.554
start,555,0.555
start,556,0.556
start,557,0.557
start,558,0.558
start,559,0.559
start,560,0.56
start,561,0.561
start,562,0.562
start,563,0.563
start,564,0.564
start,565,0.565
start,566,0.566
start,567,0.567
start,568,0.568
start,569,0.569
start,570,0.57
start,571,0.571
start,572,0.572
start,573,0.573
start,574,0.574
start,575,0.575
start,576,0.576
start,577,0.577
start,578,0.578
start,579,0.579
start,580,0.58
start,581,0.581
start,582,0.582
start,583,0.583
start,584,0.584
start,585,0.585
start,586,0.586
start,587,0.587
start,588,0.588
start,589,0.589
start,590,0.59
start,591,0.591
start,592,0.592
start,593,0.593
start,594,0.594
start,595,0.595
start,596,0.596
start,597,0.597
start,598,0.598
start,599,0.599
start,600,0.6
start,601,0.601
start,602,0.602
start,603,0.603
start,604,0.604
start,605,0.605
start,606,0.606
start,607,0.607
start,608,0.608
start,609,0.609
start,610,0.61
start,611,0.611
start,612,0.612
start,613,0.613
start,614,0.614
start,615,0.615
start,616,0.616
start,617,0.617
start,618,0.618
start,619,0.619
start,620,0.62
start,621,0.621
start,622,0.622
start,623,0.623
start,624,0.624
start,625,0.625
start,626,0.626
start,627,0.627
start,628,0.628
start,629,0.629
start,630,0.63
start,631,0.631
start,632,0.632
start,633,0.633
start,634,0.634
start,635,0.635
start,636,0.636
start,637,0.637
start,638,0.638
start,639,0.639
start,640,0.64
start,641,0.641
start,642,0.642
start,643,0.643
start,644,0.644
start,645,0.645
start,646,0.646
start,647,0.647
start,648,0.648
start,649,0.649
start,650,0.65
start,651,0.651
start,652,0.652
start,653,0.653
start,654,0.654
start,655,0.655
start,656,0.656
start,657,0.657
start,658,0.658
start,659,0.659
start,660,0.66
start,661,0.661
start,662,0.662
start,663,0.663
start,664,0.664
start,665,0.665
start,666,0.666
start,667,0.667
start,668,0.668
start,669,0.669
start,670,0.67
start,671,0.671
start,672,0.672
start,673,0.673
start,674,0.674
start,675,0.675
start,676,0.676
start,677,0.677
start,678,0.678
start,679,0.679
start,680,0.68
start,681,0.681
start,682,0.682
start,683,0.683
start,684,0.684
start,685,0.685
start,686,0.686
start,687,0.687
start,688,0.688
start,689,0.689
start,690,0.69
start,691,0.691
start,692,0.692
start,693,0.693
start,694,0.694
start,695,0.695
start,696,0.696
start,697,0.697
start,698,0.698
start,699,0.699
start,700,0.7
start,701,0.701
start,702,0.702
start,703,0.703
start,704,0.704
start,705,0.705
start,706,0.706
start,707,0.707
start,708,0.708
start,709,0.709
start,710,0.71
start,711,0.711
start,712,0.712
start,713,0.713
start,714,0.714
start,715,0.715
start,716,0.716
start,717,0.717
start,718,0.718
start,719,0.719
start,720,0.72
start,721,0.721
start,722,0.722
start,723,0.723
start,724,0.724
start,725,0.725
start,726,0.726
start,727,0.727
start,728,0.728
start,729,0.729
start,730,0.73
start,731,0.731
start,732,0.732
start,733,0.733
start,734,0.734
start,735,0.735
start,736,0.736
start,737,0.737
start,738,0.738
start,739,0.739
start,740,0.74
start,741,0.741
start,742,0.742
start,743,0.743
start,744,0.744
start,745,0.745
start,746,0.746
start,747,0.747
start,748,0.748
start,749,0.749
start,750,0.75
start,751,0.751
start,752,0.752
start,753,0.753
start,754,0.754
start,755,0.755
start,756,0.756
start,757,0.757
start,758,0.758
start,759,0.759
start,760,0.76
start,761,0.761
start,762,0.762
start,763,0.763
start,764,0.764
start,765,0.765
start,766,0.766
start,767,0.767
start,768,0.768
start,769,0.769
start,770,0.77
start,771,0.771
start,772,0.772
start,773,0.773
start,774,0.774
start,775,0.775
start,776,0.776
start,777,0.777
start,778,0.778
start,779,0.779
start,780,0.78
start,781,0.781
start,782,0.782
start,783,0.783
start,784,0.784
start,785,0.785
start,786,0.786
start,787,0.787
start,788,0.788
start,789,0.789
start,790,0.79
start,791,0.791
start,792,0.792
start,793,0.793
start,794,0.794
start,795,0.795
start,796,0.796
start,797,0.797
start,798,0.798
start,799,0.799
start,800,0.8
start,801,0.801
start,802,0.802
start,803,0.803
start,804,0.804
start,805,0.805
start,806,0.806
start,807,0.807
start,808,0.808
start,809,0.809
start,810,0.81
start,811,0.811
start,812,0.812
start,813,0.813
start,814,0.814
start,815,0.815
start,816,0.816
start,817,0.817
start,818,0.818
start,819,0.819
start,820,0.82
start,821,0.821
start,822,0.822
start,823,0.823
start,824,0.824
start,825,0.825
start,826,0.826
start,827,0.827
start,828,0.828
start,829,0.829
start,830,0.83
start,831,0.831
start,832,0.832
start,833,0.833
start,834,0.834
start,835,0.835
start,836,0.836
start,837,0.837
start,838,0.838
start,839,0.839
start,840,0.84
start,841,0.841
start,842,0.842
start,843,0.843
start,844,0.844
start,845,0.845
start,846,0.846
start,847,0.847
start,848,0.848
start,849,0.849
start,850,0.85
start,851,0.851
start,852,0.852
start,853,0.853
start,854,0.854
start,855,0.855
start,856,0.856
start,857,0.857
start,858,0.858
start,859,0.859
start,860,0.86
start,861,0.861
start,862,0.862
start,863,0.863
start,864,0.864
start,865,0.865
start,866,0.866
start,867,0.867
start,868,0.868
start,869,0.869
start,870,0.87
start,871,0.871
start,872,0.872
start,873,0.873
start,874,0.874
start,875,0.875
start,876,0.876
start,877,0.877
start,878,0.878
start,879,0.879
start,880,0.88
start,881,0.881
start,882,0.882
start,883,0.883
start,884,0.884
start,885,0.885
start,886,0.886
start,887,0.887
start,888,0.888
start,889,0.889
start,890,0.89
start,891,0.891
start,892,0.892
start,893,0.893
start,894,0.894
start,895,0.895
start,896,0.896
start,897,0.897
start,898,0.898
start,899,0.899
start,900,0.9
start,901,0.901
start,902,0.902
start,903,0.903
start,904,0.904
start,905,0.905
start,906,0.906
start,907,0.907
start,908,0.908
start,909,0.909
start,910,0.91
start,911,0.911
start,912,0.912
start,913,0.913
start,914,0.914
start,915,0.915
start,916,0.916
start,917,0.917
start,918,0.918
start,919,0.919
start,920,0.92
start,921,0.921
start,922,0.922
start,923,0.923
start,924,0.924
start,925,0.925
start,926,0.926
start,927,0.927
start,928,0.928
start,929,0.929
start,930,0.93
start,931,0.931
start,932,0.932
start,933,0.933
start,934,0.934
start,935,0.935
start,936,0.936
start,937,0.937
start,938,0.938
start,939,0.939
start,940,0.94
start,941,0.941
start,942,0.942
start,943,0.943
start,944,0.944
start,945,0.945
start,946,0.946
start,947,0.947
start,948,0.948
start,949,0.949
start,950,0.95
start,951,0.951
start,952,0.952
start,953,0.953
start,954,0.954
start,955,0.955
start,956,0.956
start,957,0.957
start,958,0.958
start,959,0.959
start,960,0.96
start,961,0.961
start,962,0.962
start,963,0.963
start,964,0.964
start,965,0.965
start,966,0.966
start,967,0.967
start,968,0.968
start,969,0.969
start,970,0.97
start,971,0.971
start,972,0.972
start,973,0.973
start,974,0.974
start,975,0.975
start,976,0.976
start,977,0.977
start,978,0.978
start,979,0.979
start,980,0.98
start,981,0.981
start,982,0.982
start,983,0.983
start,984,0.984
start,985,0.985
start,986,0.986
start,987,0.987
start,988,0.988
start,989,0.989
start,990,0.99
start,991,0.991
start,992,0.992
start,993,0.993
start,994,0.994
start,995,0.995
start,996,0.996
start,997,0.997
start,998,0.998
start,999,0.999
start,1000,1.0
start,1001,1.001
start,1002,1.002
start,1003,1.003
start,1004,1.004
start,1005,1.005
start,1006,1.006
start,1007,1.007
start,1008,1.008
start,1009,1.009
start,1010,1.01
start,1011,1.011
start,1012,1.012
start,1013,1.013
start,1014,1.014
start,1015,1.015
start,1016,1.016
start,1017,1.017
start,1018,1.018
start,1019,1.019
start,1020,1.02
start,1021,1.021
start,1022,1.022
start,1023,1.023
start,1024,1.024
start,1025,1.025
start,1026,1.026
start,1027,1.027
start,1028,1.028
start,1029,1.029
start,1030,1.03
start,1031,1.031
start,1032,1.032
start,1033,1.033
start,1034,1.034
start,1035,1.035
start,1036,1.036
start,1037,1.037
start,1038,1.038
start,1039,1.039
start,1040,1.04
start,1041,1.041
start,1042,1.042
start,1043,1.043
start,1044,1.044
start,1045,1.045
start,1046,1.046
start,1047,1.047
start,1048,1.048
start,1049,1.049
start,1050,1.05
start,1051,1.051
start,1052,1.052
start,1053,1.053
start,1054,1.054
start,1055,1.055
start,1056,1.056
start,1057,1.057
start,1058,1.058
start,1059,1.059
start,1060,1.06
start,1061,1.061
start,1062,1.062
start,1063,1.063
start,1064,1.064
start,1065,1.065
start,1066,1.066
start,1067,1.067
start,1068,1.068
start,1069,1.069
start,1070,1.07
start,1071,1.071
start,1072,1.072
start,1073,1.073
start,1074,1.074
start,1075,1.075
start,1076,1.076
start,1077,1.077
start,1078,1.078
start,1079,1.079
start,1080,1.08
start,1081,1.081
start,1082,1.082
start,1083,1.083
start,1084,1.084
start,1085,1.085
start,1086,1.086
start,1087,1.087
start,1088,1.088
start,1089,1.089
start,1090,1.09
start,1091,1.091
start,1092,1.092
start,1093,1.093
start,1094,1.094
start,1095,1.095
start,1096,1.096
start,1097,1.097
start,1098,1.098
start,1099,1.099
start,1100,1.1
start,1101,1.101
start,1102,1.102
start,1103,1.103
start,1104,1.104
start,1105,1.105
start,1106,1.106
start,1107,1.107
start,1108,1.108
start,1109,1.109
start,1110,1.11
start,1111,1.111
start,1112,1.112
start,1113,1.113
start,1114,1.114
start,1115,1.115
start,1116,1.116
start,1117,1.117
start,1118,1.118
start,1119,1.119
start,1120,1.12
start,1121,1.121
start,1122,1.122
start,1123,1.123
start,1124,1.124
start,1125,1.125
start,1126,1.126
start,1127,1.127
start,1128,1.128
start,1129,1.129
start,1130,1.13
start,1131,1.131
start,1132,1.132
start,1133,1.133
start,1134,1.134
start,1135,1.135
start,1136,1.136
start,1137,1.137
start,1138,1.138
start,1139,1.139
start,1140,1.14
start,1141,1.141
start,1142,1.142
start,1143,1.143
start,1144,1.144
start,1145,1.145
start,1146,1.146
start,1147,1.147
start,1148,1.148
start,1149,1.149
start,1150,1.15
start,1151,1.151
start,1152,1.152
start,1153,1.153
start,1154,1.154
start,1155,1.155
start,1156,1.156
start,1157,1.157
start,1158,1.158
start,1159,1.159
start,1160,1.16
start,1161,1.161
start,1162,1.162
start,1163,1.163
start,1164,1.164
start,1165,1.165
start,1166,1.166
start,1167,1.167
start,1168,1.168
start,1169,1.169
start,1170,1.17
start,1171,1.171
start,1172,1.172
start,1173,1.173
start,1174,1.174
start,1175,1.175
start,1176,1.176
start,1177,1.177
start,1178,1.178
start,1179,1.179
start,1180,1.18
start,1181,1.181
start,1182,1.182
start,1183,1.183
start,1184,1.184
start,1185,1.185
start,1186,1.186
start,1187,1.187
start,1188,1.188
start,1189,1.189
start,1190,1.19
start,1191,1.191
start,1192,1.192
start,1193,1.193
start,1194,1.194
start,1195,1.195
start,1196,1.196
start,1197,1.197
start,1198,1.198
start,1199,1.199
start,1200,1.2
start,1201,1.201
start,1202,1.202
start,1203,1.203
start,1204,1.204
start,1205,1.205
start,1206,1.206
start,1207,1.207
start,1208,1.208
start,1209,1.209
start,1210,1.21
start,1211,1.211
start,1212,1.212
start,1213,1.213
start,1214,1.214
start,1215,1.215
start,1216,1.216
start,1217,1.217
start,1218,1.218
start,1219,1.219
start,1220,1.22
start,1221,1.221
start,1222,1.222
start,1223,1.223
start,1224,1.224
start,1225,1.225
start,1226,1.226
start,1227,1.227
start,1228,1.228
start,1229,1.229
start,1230,1.23
start,1231,1.231
start,1232,1.232
start,1233,1.233
start,1234,1.234
start,1235,1.235
start,1236,1.236
start,1237,1.237
start,1238,1.238
start,1239,1.239
start,1240,1.24
start,1241,1.241
start,1242,1.242
start,1243,1.243
start,1244,1.244
start,1245,1.245
start,1246,1.246
start,1247,1.247
start,1248,1.248
start,1249,1.249
start,1250,1.25
start,1251,1.251
start,1252,1.252
start,1253,1.253
start,1254,1.254
start,1255,1.255
start,1256,1.256
start,1257,1.257
start,1258,1.258
start,1259,1.259
start,1260,1.26
start,1261,1.261
start,1262,1.262
start,1263,1.263
start,1264,1.264
start,1265,1.265
start,1266,1.266
start,1267,1.267
start,1268,1.268
start,1269,1.269
start,1270,1.27
start,1271,1.271
start,1272,1.272
start,1273,1.273
start,1274,1.274
start,1275,1.275
start,1276,1.276
start,1277,1.277
start,1278,1.278
start,1279,1.279
start,1280,1.28
start,1281,1.281
start,1282,1.282
start,1283,1.283
start,1284,1.284
start,1285,1.285
start,1286,1.286
start,1287,1.287
start,1288,1.288
start,1289,1.289
start,1290,1.29
start,1291,1.291
start,1292,1.292
start,1293,1.293
start,1294,1.294
start,1295,1.295
start,1296,1.296
start,1297,1.297
start,1298,1.298
start,1299,1.299
start,1300,1.3
start,1301,1.301
start,1302,1.302
start,1303,1.303
start,1304,1.304
start,1305,1.305
start,1306,1.306
start,1307,1.307
start,1308,1.308
start,1309,1.309
start,1310,1.31
start,1311,1.311
start,1312,1.312
start,1313,1.313
start,1314,1.314
start,1315,1.315
start,1316,1.316
start,1317,1.317
start,1318,1.318
start,1319,1.319
start,1320,1.32
start,1321,1.321
start,1322,1.322
start,1323,1.323
start,1324,1.324
start,1325,1.325
start,1326,1.326
start,1327,1.327
start,1328,1.328
start,1329,1.329
start,1330,1.33
start,1331,1.331
start,1332,1.332
start,1333,1.333
start,1334,1.334
start,1335,1.335
start,1336,1.336
start,1337,1.337
start,1338,1.338
start,1339,1.339
start,1340,1.34
start,1341,1.341
start,1342,1.342
start,1343,1.343
start,1344,1.344
start,1345,1.345
start,1346,1.346
start,1347,1.347
start,1348,1.348
start,1349,1.349
start,1350,1.35
start,1351,1.351
start,1352,1.352
start,1353,1.353
start,1354,1.354
start,1355,1.355
start,1356,1.356
start,1357,1.357
start,1358,1.358
start,1359,1.359
start,1360,1.36
start,1361,1.361
start,1362,1.362
start,1363,1.363
start,1364,1.364
start,1365,1.365
start,1366,1.366
start,1367,1.367
start,1368,1.368
start,1369,1.369
start,1370,1.37
start,1371,1.371
start,1372,1.372
start,1373,1.373
start,1374,1.374
start,1375,1.375
start,1376,1.376
start,1377,1.377
start,1378,1.378
start,1379,1.379
start,1380,1.38
start,1381,1.381
start,1382,1.382
start,1383,1.383
start,1384,1.384
start,1385,1.385
start,1386,1.386
start,1387,1.387
start,1388,1.388
start,1389,1.389
start,1390,1.39
start,1391,1.391
start,1392,1.392
start,1393,1.393
start,1394,1.394
start,1395,1.395
start,1396,1.396
start,1397,1.397
start,1398,1.398
start,1399,1.399
start,1400,1.4
start,1401,1.401
start,1402,1.402
start,1403,1.403
start,1404,1.404
start,1405,1.405
start,1406,1.406
start,1407,1.407
start,1408,1.408
start,1409,1.409
start,1410,1.41
start,1411,1.411
start,1412,1.412
start,1413,1.413
start,1414,1.414
start,1415,1.415
start,1416,1.416
start,1417,1.417
start,1418,1.418
start,1419,1.419
start,1420,1.42
start,1421,1.421
start,1422,1.422
start,1423,1.423
start,1424,1.424
start,1425,1.425
start,1426,1.426
start,1427,1.427
start,1428,1.428
start,1429,1.429
start,1430,1.43
start,1431,1.431
start,1432,1.432
start,1433,1.433
start,1434,1.434
start,1435,1.435
start,1436,1.436
start,1437,1.437
start,1438,1.438
start,1439,1.439
start,1440,1.44
start,1441,1.441
start,1442,1.442
start,1443,1.443
start,1444,1.444
start,1445,1.445
start,1446,1.446
start,1447,1.447
start,1448,1.448
start,1449,1.449
start,1450,1.45
start,1451,1.451
start,1452,1.452
start,1453,1.453
start,1454,1.454
start,1455,1.455
start,1456,1.456
start,1457,1.457
start,1458,1.458
start,1459,1.459
start,1460,1.46
start,1461,1.461
start,1462,1.462
start,1463,1.463
start,1464,1.464
start,1465,1.465
start,1466,1.466
start,1467,1.467
start,1468,1.468
start,1469,1.469
start,1470,1.47
start,1471,1.471
start,1472,1.472
start,1473,1.473
start,1474,1.474
start,1475,1.475
start,1476,1.476
start,1477,1.477
start,1478,1.478
start,1479,1.479
start,1480,1.48
start,1481,1.481
start,1482,1.482
start,1483,1.483
start,1484,1.484
start,1485,1.485
start,1486,1.486
start,1487,1.487
start,1488,1.488
start,1489,1.489
start,1490,1.49
start,1491,1.491
start,1492,1.492
start,1493,1.493
start,1494,1.494
start,1495,1.495
start,1496,1.496
start,1497,1.497
start,1498,1.498
start,1499,1.499
start,1500,1.5
start,1501,1.501
start,1502,1.502
start,1503,1.503
start,1504,1.504
start,1505,1.505
start,1506,1.506
start,1507,1.507
start,1508,1.508
start,1509,1.509
start,1510,1.51
start,1511,1.511
start,1512,1.512
start,1513,1.513
start,1514,1.514
start,1515,1.515
start,1516,1.516
start,1517,1.517
start,1518,1.518
start,1519,1.519
start,1520,1.52
start,1521,1.521
start,1522,1.522
start,1523,1.523
start,1524,1.524
start,1525,1.525
start,1526,1.526
start,1527,1.527
start,1528,1.528
start,1529,1.529
start,1530,1.53
start,1531,1.531
start,1532,1.532
start,1533,1.533
start,1534,1.534
start,1535,1.535
start,1536,1.536
start,1537,1.537
start,1538,1.538
start,1539,1.539
start,1540,1.54
start,1541,1.541
start,1542,1.542
start,1543,1.543
start,1544,1.544
start,1545,1.545
start,1546,1.546
start,1547,1.547
start,1548,1.548
start,1549,1.549
start,1550,1.55
start,1551,1.551
start,1552,1.552
start,1553,1.553
start,1554,1.554
start,1555,1.555
start,1556,1.556
start,1557,1.557
start,1558,1.558
start,1559,1.559
start,1560,1.56
start,1561,1.561
start,1562,1.562
start,1563,1.563
start,1564,1.564
start,1565,1.565
start,1566,1.566
start,1567,1.567
start,1568,1.568
start,1569,1.569
start,1570,1.57
start,1571,1.571
start,1572,1.572
start,1573,1.573
start,1574,1.574
start,1575,1.575
start,1576,1.576
start,1577,1.577
start,1578,1.578
start,1579,1.579
start,1580,1.58
start,1581,1.581
start,1582,1.582
start,1583,1.583
start,1584,1.584
start,1585,1.585
start,1586,1.586
start,1587,1.587
start,1588,1.588
start,1589,1.589
start,1590,1.59
start,1591,1.591
start,1592,1.592
start,1593,1.593
start,1594,1.594
start,1595,1.595
start,1596,1.596
start,1597,1.597
start,1598,1.598
start,1599,1.599
start,1600,1.6
start,1601,1.601
start,1602,1.602
start,1603,1.603
start,1604,1.604
start,1605,1.605
start,1606,1.606
start,1607,1.607
start,1608,1.608
start,1609,1.609
start,1610,1.61
start,1611,1.611
start,1612,1.612
start,1613,1.613
start,1614,1.614
start,1615,1.615
start,1616,1.616
start,1617,1.617
start,1618,1.618
start,1619,1.619
start,1620,1.62
start,1621,1.621
start,1622,1.622
start,1623,1.623
start,1624,1.624
start,1625,1.625
start,1626,1.626
start,1627,1.627
start,1628,1.628
start,1629,1.629
start,1630,1.63
start,1631,1.631
start,1632,1.632
start,1633,1.633
start,1634,1.634
start,1635,1.635
start,1636,1.636
start,1637,1.637
start,1638,1.638
start,1639,1.639
start,1640,1.64
start,1641,1.641
start,1642,1.642
start,1643,1.643
start,1644,1.644
start,1645,1.645
start,1646,1.646
start,1647,1.647
start,1648,1.648
start,1649,1.649
start,1650,1.65
start,1651,1.651
start,1652,1.652
start,1653,1.653
start,1654,1.654
start,1655,1.655
start,1656,1.656
start,1657,1.657
start,1658,1.658
start,1659,1.659
start,1660,1.66
start,1661,1.661
start,1662,1.662
start,1663,1.663
start,1664,1.664
start,1665,1.665
